Date,Open,High,Low,Close*,Adj Close**,Volume
"Oct 11, 2018",97.2500,106.5000,94.0000,94.2500,94.2500,"4,336"
"Oct 10, 2018",106.0000,109.7500,99.0000,99.7500,99.7500,"3,996"
"Oct 09, 2018",106.2500,111.0000,104.0000,104.0000,104.0000,"6,564"
"Oct 08, 2018",112.5000,114.5000,106.2500,106.2500,106.2500,"2,396"
"Oct 05, 2018",117.7500,120.2500,114.0000,116.0000,116.0000,788
"Oct 04, 2018",117.5000,123.2500,116.5000,117.0000,117.0000,"1,728"
"Oct 03, 2018",125.0000,125.0000,113.5000,117.0000,117.0000,"2,216"
"Oct 02, 2018",133.7500,133.7500,117.5000,118.7500,118.7500,"5,996"
"Oct 01, 2018",134.5000,143.2500,133.7500,133.7500,133.7500,"4,572"
"Sep 28, 2018",137.2500,139.0000,131.5000,134.7500,134.7500,"1,468"
"Sep 27, 2018",132.5000,136.2500,131.7500,135.0000,135.0000,"1,128"
"Sep 26, 2018",148.5000,150.0000,132.5000,132.5000,132.5000,"1,460"
"Sep 25, 2018",135.5000,139.2500,133.7500,137.0000,137.0000,"1,288"
"Sep 24, 2018",136.5000,139.7500,133.7500,136.2500,136.2500,"1,252"
"Sep 21, 2018",136.5000,139.2500,132.5000,137.5000,137.5000,"4,580"
"Sep 20, 2018",131.7500,141.0000,131.5000,136.2500,136.2500,"2,336"
"Sep 19, 2018",140.0000,142.5000,133.7500,134.0000,134.0000,"4,328"
"Sep 18, 2018",144.0000,145.2500,137.5000,140.0000,140.0000,"3,488"
"Sep 17, 2018",146.0000,146.0000,142.7500,143.7500,143.7500,"2,272"
"Sep 14, 2018",151.0000,151.0000,143.0000,145.0000,145.0000,"1,892"
"Sep 13, 2018",146.7500,148.0000,143.0000,146.2500,146.2500,"1,024"
"Sep 12, 2018",147.2500,151.2500,143.7500,144.5000,144.5000,"2,048"
"Sep 11, 2018",142.0000,149.7500,140.7500,148.2500,148.2500,"1,408"
"Sep 10, 2018",147.5000,150.5000,140.7500,143.0000,143.0000,"3,756"
"Sep 07, 2018",150.0000,155.0000,145.2500,146.7500,146.7500,"5,612"
"Sep 06, 2018",151.7500,153.7500,150.0000,151.2500,151.2500,"1,116"
"Sep 05, 2018",151.7500,161.2500,151.2500,151.7500,151.7500,"4,280"
"Sep 04, 2018",155.0000,156.7500,151.7500,153.5000,153.5000,"2,684"
"Aug 31, 2018",160.0000,164.7500,153.0000,155.2500,155.2500,"7,720"
"Aug 30, 2018",155.2500,160.2500,154.0000,157.0000,157.0000,"5,448"
"Aug 29, 2018",161.2500,161.2500,152.5000,155.0000,155.0000,"3,016"
"Aug 28, 2018",148.0000,163.5000,147.5000,156.2500,156.2500,"16,948"
"Aug 27, 2018",156.5000,156.5000,148.5000,148.5000,148.5000,"3,140"
"Aug 24, 2018",150.0000,156.5000,149.2500,150.7500,150.7500,"3,136"
"Aug 23, 2018",155.0000,156.2500,150.0000,150.5000,150.5000,"3,056"
"Aug 22, 2018",152.0000,155.2500,152.0000,152.7500,152.7500,"2,120"
"Aug 21, 2018",148.5000,157.0000,144.2500,150.2500,150.2500,"4,540"
"Aug 20, 2018",169.5000,169.5000,140.0000,148.7500,148.7500,"9,444"
"Aug 17, 2018",180.2500,180.2500,168.7500,171.7500,171.7500,"2,776"
"Aug 16, 2018",183.0000,185.2500,175.2500,175.5000,175.5000,772
"Aug 15, 2018",177.7500,195.0000,175.7500,183.0000,183.0000,"7,224"
"Aug 14, 2018",185.7500,185.7500,178.2500,182.5000,182.5000,"5,176"
"Aug 13, 2018",186.2500,186.2500,177.5000,183.2500,183.2500,"3,696"
"Aug 10, 2018",175.0000,185.7500,175.0000,177.2500,177.2500,"2,688"
"Aug 09, 2018",178.7500,184.0000,174.7500,177.2500,177.2500,"4,892"
"Aug 08, 2018",172.0000,175.0000,170.7500,173.5000,173.5000,608
"Aug 07, 2018",175.5000,175.5000,170.0000,174.5000,174.5000,"1,544"
"Aug 06, 2018",174.5000,176.0000,170.0000,173.5000,173.5000,"2,156"
"Aug 03, 2018",176.2500,179.2500,168.7500,175.5000,175.5000,"3,992"
"Aug 02, 2018",177.2500,181.7500,175.5000,176.5000,176.5000,"1,644"
"Aug 01, 2018",177.2500,181.2500,176.7500,176.7500,176.7500,"1,280"
"Jul 31, 2018",181.0000,182.7500,176.0000,178.7500,178.7500,"2,488"
"Jul 30, 2018",182.5000,184.2500,178.0000,178.7500,178.7500,"2,016"
"Jul 27, 2018",189.7500,191.5000,175.5000,181.5000,181.5000,"9,236"
"Jul 26, 2018",192.7500,195.7500,190.0000,191.7500,191.7500,"1,804"
"Jul 25, 2018",193.7500,197.5000,190.0000,191.7500,191.7500,"3,424"
"Jul 24, 2018",203.5000,212.5000,192.5000,196.2500,196.2500,"15,448"
"Jul 23, 2018",195.5000,198.7500,191.2500,191.7500,191.7500,"4,316"
"Jul 20, 2018",193.7500,201.7500,191.5000,194.5000,194.5000,"3,484"
"Jul 19, 2018",190.7500,202.7500,190.5000,192.7500,192.7500,"4,372"
"Jul 18, 2018",212.5000,215.0000,190.0000,190.0000,190.0000,"11,592"
"Jul 17, 2018",190.2500,217.5000,190.2500,209.0000,209.0000,"17,132"
"Jul 16, 2018",199.2500,200.5000,188.0000,190.2500,190.2500,"2,656"
"Jul 13, 2018",195.0000,200.0000,191.5000,199.2500,199.2500,"2,864"
"Jul 12, 2018",189.0000,194.7500,185.7500,193.7500,193.7500,"1,568"
"Jul 11, 2018",194.7500,195.0000,183.7500,189.0000,189.0000,"3,712"
"Jul 10, 2018",184.2500,186.5000,180.2500,180.2500,180.2500,"1,176"
"Jul 09, 2018",186.5000,189.0000,182.5000,184.7500,184.7500,"1,328"
"Jul 06, 2018",182.5000,193.5000,177.2500,184.7500,184.7500,"2,280"
"Jul 05, 2018",184.5000,188.5000,181.2500,184.7500,184.7500,"1,936"
"Jul 03, 2018",188.7500,188.7500,180.7500,180.7500,180.7500,880
"Jul 02, 2018",183.7500,189.2500,182.2500,188.7500,188.7500,"2,332"
"Jun 29, 2018",178.0000,184.5000,173.7500,183.7500,183.7500,"2,168"
"Jun 28, 2018",172.5000,180.5000,172.5000,176.5000,176.5000,"2,548"
"Jun 27, 2018",182.5000,184.2500,168.7500,172.0000,172.0000,"3,744"
"Jun 26, 2018",179.5000,187.2500,179.5000,182.0000,182.0000,"1,608"
"Jun 25, 2018",186.0000,186.0000,177.7500,181.2500,181.2500,"2,316"
"Jun 22, 2018",187.7500,195.7500,179.2500,187.2500,187.2500,"5,012"
"Jun 21, 2018",197.5000,210.0000,186.2500,187.7500,187.7500,"8,240"
"Jun 20, 2018",203.5000,203.5000,197.5000,198.5000,198.5000,"2,724"
"Jun 19, 2018",212.5000,212.5000,196.5000,203.7500,203.7500,"4,316"
"Jun 18, 2018",214.2500,216.2500,193.2500,202.0000,202.0000,"8,128"
"Jun 15, 2018",195.2500,229.5000,195.2500,217.7500,217.7500,"21,652"
"Jun 14, 2018",193.5000,204.5000,193.5000,198.0000,198.0000,"5,952"
"Jun 13, 2018",195.2500,202.2500,194.0000,194.2500,194.2500,"3,324"
"Jun 12, 2018",197.0000,199.5000,188.0000,196.2500,196.2500,"7,600"
"Jun 11, 2018",205.0000,205.0000,187.5000,195.7500,195.7500,"17,308"
"Jun 08, 2018",161.2500,190.7500,158.5000,185.0000,185.0000,"23,740"
"Jun 07, 2018",163.2500,165.5000,161.7500,162.0000,162.0000,"3,176"
"Jun 06, 2018",172.2500,174.7500,162.0000,162.2500,162.2500,"5,864"
"Jun 05, 2018",171.0000,176.2500,167.7500,169.0000,169.0000,"9,940"
"Jun 04, 2018",176.5000,182.2500,171.2500,171.2500,171.2500,"6,560"
"Jun 01, 2018",167.5000,181.0000,165.5000,176.2500,176.2500,"7,244"
"May 31, 2018",175.0000,178.0000,166.7500,167.7500,167.7500,"6,176"
"May 30, 2018",178.7500,179.5000,175.0000,175.7500,175.7500,"4,928"
"May 29, 2018",181.0000,183.7500,176.0000,177.7500,177.7500,"3,252"
"May 25, 2018",188.2500,188.5000,184.0000,184.0000,184.0000,"1,776"
"May 24, 2018",188.7500,188.7500,185.5000,186.7500,186.7500,"1,616"
"May 23, 2018",190.2500,193.7500,182.5000,186.2500,186.2500,"3,596"
"May 22, 2018",192.2500,195.7500,188.2500,189.2500,189.2500,"2,404"
"May 21, 2018",194.7500,196.2500,189.7500,192.7500,192.7500,"3,108"
"May 18, 2018",192.2500,198.5000,188.2500,189.5000,189.5000,"3,308"
"May 17, 2018",195.5000,196.5000,189.0000,193.2500,193.2500,"6,580"
"May 16, 2018",196.5000,203.2500,190.0000,192.2500,192.2500,"7,460"
"May 15, 2018",200.0000,204.0000,195.2500,197.2500,197.2500,"4,840"
"May 14, 2018",200.2500,205.2500,193.7500,195.0000,195.0000,"7,960"
"May 11, 2018",206.5000,207.2500,197.7500,201.2500,201.2500,"4,700"
"May 10, 2018",209.2500,209.7500,201.5000,207.7500,207.7500,"5,864"
"May 09, 2018",215.0000,215.0000,206.0000,207.5000,207.5000,"10,348"
"May 08, 2018",211.0000,212.5000,203.7500,205.0000,205.0000,"5,116"
"May 07, 2018",206.5000,215.2500,206.5000,210.7500,210.7500,"4,560"
"May 04, 2018",217.5000,221.2500,205.2500,205.7500,205.7500,"9,044"
"May 03, 2018",210.2500,224.5000,206.2500,217.5000,217.5000,"10,696"
"May 02, 2018",211.2500,215.0000,203.2500,210.2500,210.2500,"9,488"
"May 01, 2018",203.5000,216.5000,198.0000,210.0000,210.0000,"23,268"
"Apr 30, 2018",197.5000,204.7500,193.0000,198.2500,198.2500,"6,940"
"Apr 27, 2018",202.5000,210.0000,198.2500,199.5000,199.5000,"7,012"
"Apr 26, 2018",205.0000,212.5000,188.5000,200.5000,200.5000,"19,788"
"Apr 25, 2018",243.7500,247.5000,219.7500,221.0000,221.0000,"21,616"
"Apr 24, 2018",247.0000,256.7500,225.0000,241.5000,241.5000,"39,856"
"Apr 23, 2018",219.2500,239.5000,216.2500,236.0000,236.0000,"42,724"
"Apr 20, 2018",225.0000,225.2500,212.7500,216.2500,216.2500,"15,000"
"Apr 19, 2018",215.5000,224.5000,212.5000,217.2500,217.2500,"10,320"
"Apr 18, 2018",221.2500,224.2500,210.0000,219.2500,219.2500,"18,680"
"Apr 17, 2018",232.0000,237.5000,215.0000,221.7500,221.7500,"22,040"
"Apr 16, 2018",256.0000,257.5000,212.5000,222.2500,222.2500,"46,868"
"Apr 13, 2018",240.0000,252.2500,209.2500,237.2500,237.2500,"158,540"
"Apr 12, 2018",195.0000,235.2500,195.0000,201.2500,201.2500,"91,364"
"Apr 11, 2018",177.2500,198.5000,176.2500,184.7500,184.7500,"12,596"
"Apr 10, 2018",185.7500,185.7500,175.0000,179.2500,179.2500,"11,460"
"Apr 09, 2018",190.0000,193.7500,179.5000,183.7500,183.7500,"12,700"
"Apr 06, 2018",227.0000,237.2500,180.0000,183.2500,183.2500,"64,464"
"Apr 05, 2018",177.0000,244.7500,174.2500,221.7500,221.7500,"160,876"
"Apr 04, 2018",153.7500,171.5000,150.0000,166.7500,166.7500,"5,828"
"Apr 03, 2018",157.7500,165.7500,155.0000,159.5000,159.5000,"5,528"
"Apr 02, 2018",173.7500,186.2500,156.5000,158.0000,158.0000,"10,112"
"Mar 29, 2018",176.7500,181.5000,171.5000,174.0000,174.0000,"7,080"
"Mar 28, 2018",180.5000,186.2500,173.5000,174.7500,174.7500,"9,012"
"Mar 27, 2018",189.0000,195.5000,178.7500,179.5000,179.5000,"9,764"
"Mar 26, 2018",197.7500,206.0000,185.5000,191.0000,191.0000,"8,852"
"Mar 23, 2018",202.0000,211.5000,192.2500,193.7500,193.7500,"14,584"
"Mar 22, 2018",209.7500,222.0000,200.5000,202.2500,202.2500,"10,796"
"Mar 21, 2018",216.7500,236.7500,212.7500,214.5000,214.5000,"23,520"
"Mar 20, 2018",222.5000,233.7500,212.0000,216.7500,216.7500,"13,788"
"Mar 19, 2018",235.2500,239.2500,219.5000,221.7500,221.7500,"16,164"
"Mar 16, 2018",225.7500,259.5000,225.7500,239.5000,239.5000,"40,308"
"Mar 15, 2018",250.5000,263.7500,223.0000,225.5000,225.5000,"35,584"
"Mar 14, 2018",291.5000,302.0000,257.0000,257.5000,257.5000,"59,080"
"Mar 13, 2018",333.7500,355.0000,295.7500,302.0000,302.0000,"115,956"
"Mar 12, 2018",265.0000,359.5000,246.2500,337.5000,337.5000,"273,316"
"Mar 09, 2018",246.7500,292.5000,225.0000,257.2500,257.2500,"325,132"
"Mar 08, 2018",215.5000,268.7500,175.2500,262.2500,262.2500,"347,596"
"Mar 07, 2018",140.0000,156.7500,140.0000,152.7500,152.7500,"7,244"
"Mar 06, 2018",132.2500,147.0000,132.2500,142.5000,142.5000,"7,668"
"Mar 05, 2018",132.7500,137.0000,130.5000,131.7500,131.7500,"3,768"
"Mar 02, 2018",134.7500,141.5000,130.5000,131.5000,131.5000,"4,992"
"Mar 01, 2018",144.2500,145.2500,133.0000,136.5000,136.5000,"5,728"
"Feb 28, 2018",150.0000,152.0000,145.2500,145.7500,145.7500,"3,060"
"Feb 27, 2018",155.7500,158.7500,149.2500,149.7500,149.7500,"5,520"
"Feb 26, 2018",150.0000,161.5000,149.0000,154.5000,154.5000,"6,904"
"Feb 23, 2018",154.2500,154.2500,148.2500,149.7500,149.7500,"2,732"
"Feb 22, 2018",158.5000,159.5000,150.0000,151.7500,151.7500,"3,420"
"Feb 21, 2018",163.2500,163.7500,151.0000,158.0000,158.0000,"4,820"
"Feb 20, 2018",162.2500,170.0000,158.2500,162.7500,162.7500,"4,184"
"Feb 16, 2018",166.7500,169.2500,157.7500,160.2500,160.2500,"6,500"
"Feb 15, 2018",174.5000,175.5000,159.2500,167.5000,167.5000,"7,392"
"Feb 14, 2018",167.5000,181.0000,167.0000,171.0000,171.0000,"16,204"
"Feb 13, 2018",170.5000,173.0000,161.0000,164.0000,164.0000,"8,544"
"Feb 12, 2018",160.2500,176.5000,155.7500,170.0000,170.0000,"12,780"
"Feb 09, 2018",162.5000,169.7500,151.7500,159.2500,159.2500,"8,664"
"Feb 08, 2018",171.5000,177.5000,155.7500,160.0000,160.0000,"9,824"
"Feb 07, 2018",182.0000,210.7500,159.0000,168.5000,168.5000,"66,344"
"Feb 06, 2018",138.5000,195.0000,138.5000,174.0000,174.0000,"39,720"
"Feb 05, 2018",150.0000,155.7500,146.5000,148.5000,148.5000,"7,240"
"Feb 02, 2018",165.0000,171.5000,154.5000,158.2500,158.2500,"7,120"
"Feb 01, 2018",181.2500,181.2500,164.2500,165.2500,165.2500,"7,116"
"Jan 31, 2018",183.7500,185.0000,176.7500,183.0000,183.0000,"4,660"
"Jan 30, 2018",181.2500,192.5000,175.0000,182.2500,182.2500,"42,784"
"Jan 29, 2018",192.7500,205.7500,181.2500,181.7500,181.7500,"16,008"
"Jan 26, 2018",193.0000,200.2500,188.7500,194.5000,194.5000,"7,484"
"Jan 25, 2018",206.0000,209.2500,192.2500,197.5000,197.5000,"7,292"
"Jan 24, 2018",219.0000,220.0000,205.2500,205.7500,205.7500,"6,948"
"Jan 23, 2018",210.0000,222.5000,205.0000,211.2500,211.2500,"8,160"
"Jan 22, 2018",213.2500,217.5000,205.0000,212.0000,212.0000,"6,436"
"Jan 19, 2018",216.2500,219.0000,206.2500,212.0000,212.0000,"7,188"
"Jan 18, 2018",230.0000,235.7500,219.5000,220.7500,220.7500,"8,948"
"Jan 17, 2018",237.5000,239.2500,209.5000,221.2500,221.2500,"21,004"
"Jan 16, 2018",265.7500,274.7500,237.5000,241.7500,241.7500,"21,472"
"Jan 12, 2018",286.2500,300.2500,277.7500,284.7500,284.7500,"11,412"
"Jan 11, 2018",282.7500,305.0000,271.5000,285.2500,285.2500,"15,380"
"Jan 10, 2018",275.0000,291.0000,270.0000,280.2500,280.2500,"13,424"
"Jan 09, 2018",270.5000,308.7500,263.2500,281.5000,281.5000,"30,300"
"Jan 08, 2018",287.5000,287.5000,262.5000,271.0000,271.0000,"16,304"
"Jan 05, 2018",299.5000,306.7500,288.7500,293.0000,293.0000,"10,512"
"Jan 04, 2018",313.2500,314.2500,287.5000,301.2500,301.2500,"18,732"
"Jan 03, 2018",349.5000,356.2500,314.2500,315.2500,315.2500,"32,732"
"Jan 02, 2018",352.5000,387.5000,327.5000,345.7500,345.7500,"154,036"
"Dec 29, 2017",293.5000,314.7500,277.2500,278.2500,278.2500,"32,824"
"Dec 28, 2017",283.5000,297.5000,250.0000,291.0000,291.0000,"75,056"
"Dec 27, 2017",346.2500,359.5000,292.2500,297.7500,297.7500,"61,944"
"Dec 26, 2017",406.7500,431.2500,340.2500,343.7500,343.7500,"103,864"
"Dec 22, 2017",334.7500,411.0000,315.0000,364.0000,364.0000,"150,176"
"Dec 21, 2017",734.2500,837.7500,450.0000,468.7500,468.7500,"480,596"
"Dec 20, 2017",445.0000,624.5000,379.5000,484.7500,484.7500,"881,852"
"Dec 19, 2017",128.0000,137.0000,122.5000,130.2500,130.2500,"16,956"
"Dec 18, 2017",115.0000,142.5000,114.0000,127.5000,127.5000,"31,384"
"Dec 15, 2017",116.5000,127.5000,110.0000,112.5000,112.5000,"17,904"
"Dec 14, 2017",117.5000,121.2500,111.0000,116.7500,116.7500,"7,248"
"Dec 13, 2017",137.0000,155.0000,114.7500,116.0000,116.0000,"50,220"
"Dec 12, 2017",139.5000,162.7500,128.7500,133.0000,133.0000,"121,252"
"Dec 11, 2017",102.2500,185.2500,102.2500,136.0000,136.0000,"185,156"
"Dec 08, 2017",96.7500,103.2500,92.5000,100.7500,100.7500,"2,960"
"Dec 07, 2017",92.2500,103.7500,91.7500,95.5000,95.5000,"2,104"
"Dec 06, 2017",102.5000,103.7500,92.5000,95.2500,95.2500,"5,576"
"Dec 05, 2017",106.5000,115.0000,103.0000,103.5000,103.5000,"2,040"
"Dec 04, 2017",106.0000,116.5000,105.0000,107.0000,107.0000,"3,944"
"Dec 01, 2017",107.7500,108.0000,104.5000,106.0000,106.0000,988
"Nov 30, 2017",111.0000,111.5000,105.2500,108.0000,108.0000,"1,348"
"Nov 29, 2017",107.0000,114.2500,104.5000,107.0000,107.0000,"1,496"
"Nov 28, 2017",115.5000,115.5000,103.7500,105.7500,105.7500,"2,776"
"Nov 27, 2017",137.5000,140.0000,112.5000,112.7500,112.7500,"12,860"
"Nov 24, 2017",98.0000,159.7500,94.2500,128.5000,128.5000,"31,324"
"Nov 22, 2017",96.2500,102.5000,96.2500,98.0000,98.0000,"2,492"
"Nov 21, 2017",104.5000,106.2500,92.2500,94.2500,94.2500,"5,116"
"Nov 20, 2017",102.5000,107.5000,100.2500,104.5000,104.5000,"4,496"
"Nov 17, 2017",101.7500,112.2500,101.7500,103.2500,103.2500,"2,388"
"Nov 16, 2017",97.7500,120.0000,93.2500,100.7500,100.7500,"8,960"
"Nov 15, 2017",95.5000,107.2500,87.5000,97.5000,97.5000,"2,572"
"Nov 14, 2017",106.5000,106.5000,95.0000,101.2500,101.2500,"3,184"
"Nov 13, 2017",110.2500,114.2500,104.2500,107.2500,107.2500,"2,512"
"Nov 10, 2017",106.2500,118.5000,106.2500,109.0000,109.0000,"6,276"
"Nov 09, 2017",95.7500,111.2500,88.5000,105.5000,105.5000,"5,592"
"Nov 08, 2017",103.0000,103.0000,86.7500,95.7500,95.7500,"5,448"
"Nov 07, 2017",105.0000,105.0000,97.7500,105.0000,105.0000,"2,948"
"Nov 06, 2017",110.0000,114.2500,103.2500,105.0000,105.0000,"3,460"
"Nov 03, 2017",116.7500,119.5000,109.5000,109.7500,109.7500,"2,456"
"Nov 02, 2017",120.0000,122.0000,116.7500,118.0000,118.0000,"2,792"
"Nov 01, 2017",120.0000,123.2500,116.5000,120.0000,120.0000,"3,784"
"Oct 31, 2017",120.2500,124.7500,118.0000,118.0000,118.0000,"3,024"
"Oct 30, 2017",115.5000,124.7500,112.5000,120.2500,120.2500,"5,688"
"Oct 27, 2017",120.0000,125.7500,112.5000,115.5000,115.5000,"6,972"
"Oct 26, 2017",127.5000,127.7500,119.0000,121.7500,121.7500,"3,784"
"Oct 25, 2017",136.7500,139.5000,127.7500,128.0000,128.0000,"3,372"
"Oct 24, 2017",133.7500,144.0000,131.5000,139.5000,139.5000,"4,312"
"Oct 23, 2017",140.0000,142.0000,132.0000,134.0000,134.0000,"3,372"
"Oct 20, 2017",150.0000,150.0000,132.7500,139.5000,139.5000,"8,512"
"Oct 19, 2017",128.5000,149.5000,124.7500,143.5000,143.5000,"14,556"
"Oct 18, 2017",125.0000,135.5000,120.2500,128.0000,128.0000,"10,060"
"Oct 17, 2017",131.5000,134.2500,117.5000,126.2500,126.2500,"13,232"
"Oct 16, 2017",136.2500,159.2500,124.0000,129.7500,129.7500,"75,956"
"Oct 13, 2017",102.5000,185.7500,101.5000,131.5000,131.5000,"182,044"
"Oct 12, 2017",113.0000,117.5000,101.0000,101.5000,101.5000,"10,896"
"Oct 11, 2017",132.7500,132.7500,107.7500,111.7500,111.7500,"18,080"
"Oct 10, 2017",146.5000,147.0000,132.5000,133.7500,133.7500,"6,844"
"Oct 09, 2017",152.0000,157.2500,130.5000,147.2500,147.2500,"10,160"
"Oct 06, 2017",205.0000,205.0000,147.0000,152.0000,152.0000,"34,980"
"Oct 05, 2017",157.7500,213.7500,151.2500,190.5000,190.5000,"30,096"
"Oct 04, 2017",182.5000,185.0000,145.0000,157.5000,157.5000,"23,986"
"Oct 03, 2017",232.5000,232.5000,197.5000,220.0000,220.0000,"12,264"
"Oct 02, 2017",220.0000,232.5000,200.0000,225.0000,225.0000,"9,970"
"Sep 29, 2017",210.0000,250.0000,180.0000,212.5000,212.5000,"23,394"
"Sep 28, 2017",250.0000,252.5000,195.0000,200.0000,200.0000,"13,840"
"Sep 27, 2017",227.5000,275.0000,210.0000,250.0000,250.0000,"49,412"
"Sep 26, 2017",150.0000,235.0000,150.0000,215.0000,215.0000,"53,826"
"Sep 25, 2017",175.0000,175.0000,140.0000,150.0000,150.0000,"13,469"
"Sep 22, 2017",130.0000,190.0000,125.0000,180.0000,180.0000,"27,220"
"Sep 21, 2017",137.5000,137.5000,120.0000,125.0000,125.0000,"2,576"
"Sep 20, 2017",155.0000,155.0000,130.0000,140.0000,140.0000,"4,122"
"Sep 19, 2017",180.0000,180.0000,137.5000,145.0000,145.0000,"10,532"
"Sep 18, 2017",137.5000,202.5000,137.5000,157.5000,157.5000,"34,808"
"Sep 15, 2017",115.0000,172.5000,102.5000,135.0000,135.0000,"16,082"
"Sep 14, 2017",130.0000,140.0000,107.5000,115.0000,115.0000,"10,953"
"Sep 13, 2017",70.0000,170.0000,67.5000,150.0000,150.0000,"58,622"
"Sep 12, 2017",70.0000,72.5000,65.0000,70.0000,70.0000,843
"Sep 11, 2017",67.5000,70.0000,67.5000,67.5000,67.5000,466
"Sep 08, 2017",72.5000,75.0000,67.5000,72.5000,72.5000,"1,066"
"Sep 07, 2017",72.5000,77.5000,67.5000,75.0000,75.0000,778
"Sep 06, 2017",72.5000,72.5000,67.5000,70.0000,70.0000,719
"Sep 05, 2017",75.0000,75.0000,70.0000,70.0000,70.0000,"1,119"
"Sep 01, 2017",75.0000,75.0000,70.0000,75.0000,75.0000,652
"Aug 31, 2017",72.5000,75.0000,67.5000,70.0000,70.0000,726
"Aug 30, 2017",72.5000,75.0000,70.0000,72.5000,72.5000,454
"Aug 29, 2017",75.0000,80.0000,72.5000,72.5000,72.5000,"1,173"
"Aug 28, 2017",82.5000,90.0000,75.0000,77.5000,77.5000,893
"Aug 25, 2017",77.5000,87.5000,75.0000,82.5000,82.5000,"1,203"
"Aug 24, 2017",77.5000,82.5000,75.0000,77.5000,77.5000,384
"Aug 23, 2017",75.0000,77.5000,70.0000,75.0000,75.0000,505
"Aug 22, 2017",87.5000,87.5000,70.0000,77.5000,77.5000,"1,244"
"Aug 21, 2017",90.0000,90.0000,77.5000,85.0000,85.0000,492
"Aug 18, 2017",92.5000,95.0000,82.5000,87.5000,87.5000,930
"Aug 17, 2017",95.0000,95.0000,85.0000,92.5000,92.5000,486
"Aug 16, 2017",90.0000,100.0000,82.5000,95.0000,95.0000,"1,935"
"Aug 15, 2017",92.5000,115.0000,82.5000,92.5000,92.5000,556
"Aug 14, 2017",95.0000,105.0000,92.5000,100.0000,100.0000,244
"Aug 11, 2017",97.5000,100.0000,92.5000,95.0000,95.0000,172
"Aug 10, 2017",97.5000,100.0000,92.5000,92.5000,92.5000,211
"Aug 09, 2017",92.5000,100.0000,90.0000,90.0000,90.0000,259
"Aug 08, 2017",105.0000,107.5000,85.0000,90.0000,90.0000,664
"Aug 07, 2017",110.0000,112.5000,102.5000,107.5000,107.5000,439
"Aug 04, 2017",117.5000,117.5000,105.0000,110.0000,110.0000,502
"Aug 03, 2017",107.5000,117.5000,107.5000,115.0000,115.0000,267
"Aug 02, 2017",112.5000,112.5000,107.5000,107.5000,107.5000,140
"Aug 01, 2017",110.0000,115.0000,107.5000,112.5000,112.5000,157
"Jul 31, 2017",115.0000,125.0000,107.5000,110.0000,110.0000,174
"Jul 28, 2017",117.5000,117.5000,110.0000,110.0000,110.0000,354
"Jul 27, 2017",112.5000,120.0000,112.5000,117.5000,117.5000,108
"Jul 26, 2017",112.5000,120.0000,112.5000,117.5000,117.5000,302
"Jul 25, 2017",112.5000,120.0000,112.5000,115.0000,115.0000,120
"Jul 24, 2017",115.0000,120.0000,112.5000,112.5000,112.5000,128
"Jul 21, 2017",115.0000,125.0000,110.0000,117.5000,117.5000,607
"Jul 20, 2017",125.0000,125.0000,105.0000,115.0000,115.0000,666
"Jul 19, 2017",110.0000,115.0000,105.0000,110.0000,110.0000,467
"Jul 18, 2017",110.0000,117.5000,105.0000,110.0000,110.0000,286
"Jul 17, 2017",120.0000,122.5000,110.0000,117.5000,117.5000,172
"Jul 14, 2017",120.0000,122.5000,112.5000,117.5000,117.5000,453
"Jul 13, 2017",130.0000,130.0000,115.0000,120.0000,120.0000,958
"Jul 12, 2017",120.0000,142.5000,115.0000,130.0000,130.0000,"2,026"
"Jul 11, 2017",130.0000,135.0000,112.5000,115.0000,115.0000,"1,163"
"Jul 10, 2017",132.5000,137.5000,130.0000,130.0000,130.0000,389
"Jul 07, 2017",137.5000,140.0000,125.0000,132.5000,132.5000,551
"Jul 06, 2017",137.5000,140.0000,135.0000,137.5000,137.5000,608
"Jul 05, 2017",162.5000,162.5000,122.5000,137.5000,137.5000,"1,688"
"Jul 03, 2017",167.5000,170.0000,162.5000,165.0000,165.0000,58
"Jun 30, 2017",162.5000,175.0000,162.5000,162.5000,162.5000,134
"Jun 29, 2017",175.0000,175.0000,162.5000,165.0000,165.0000,174
"Jun 28, 2017",162.5000,175.0000,162.5000,162.5000,162.5000,51
"Jun 27, 2017",167.5000,167.5000,157.5000,162.5000,162.5000,189
"Jun 26, 2017",167.5000,167.5000,162.5000,165.0000,165.0000,244
"Jun 23, 2017",165.0000,175.0000,155.0000,167.5000,167.5000,205
"Jun 22, 2017",175.0000,175.0000,165.0000,167.5000,167.5000,190
"Jun 21, 2017",192.5000,202.5000,162.5000,175.0000,175.0000,580
"Jun 20, 2017",167.5000,185.0000,162.5000,177.5000,177.5000,506
"Jun 19, 2017",172.5000,175.0000,160.0000,162.5000,162.5000,138
"Jun 16, 2017",167.5000,170.0000,160.0000,160.0000,160.0000,535
"Jun 15, 2017",160.0000,175.0000,160.0000,170.0000,170.0000,609
"Jun 14, 2017",185.0000,185.0000,167.5000,177.5000,177.5000,563
"Jun 13, 2017",185.0000,185.0000,180.0000,185.0000,185.0000,107
